TIME,MPH,INC,FOOT
08:01.5,90,110,0
08:01.8,90,110,0
08:02.1,90,110,0
08:02.4,90,110,0
08:02.7,90,110,0
08:03.0,90,110,0
08:03.3,90,110,0
08:03.6,90,110,0
08:03.9,90,110,0
08:04.2,90,110,0
08:04.5,90,110,0
08:04.8,90,110,0
08:05.1,90,110,0
08:05.4,90,110,0
08:05.7,90,110,0
08:06.0,90,110,0
08:06.3,90,110,0
08:06.6,90,110,0
08:06.9,90,110,0
08:07.2,90,110,0
08:07.5,90,110,0
08:07.8,90,110,0
08:08.1,90,110,0
08:08.4,90,110,0
08:08.7,90,110,0
08:09.0,90,110,0
08:09.3,90,110,0
08:09.6,90,110,0
08:09.9,90,110,0
08:10.2,90,110,0
08:10.5,90,110,0
08:10.8,90,110,0
08:11.1,90,110,0
08:11.4,90,110,0
08:11.7,90,110,0
08:12.0,90,110,0
08:12.3,90,110,0
08:12.6,90,110,0
08:12.9,90,110,0
08:13.2,90,110,0
08:13.5,90,110,0
08:13.8,90,110,0
08:14.1,90,110,0
08:14.4,90,110,0
08:14.7,90,110,0
08:15.0,90,110,0
08:15.3,90,110,0
08:15.6,90,110,0
08:15.9,90,110,0
08:16.2,90,110,0
08:16.5,90,110,0
08:16.8,90,110,0
08:17.1,90,110,0
08:17.4,90,110,0
08:17.7,90,110,0
08:18.0,90,110,0
08:18.3,90,110,0
08:18.6,90,110,0
08:18.9,90,110,0
08:19.2,90,110,0
08:19.5,90,110,0
08:19.8,90,110,0
08:20.1,90,110,0
08:20.4,90,110,0
08:20.7,90,110,0
08:21.0,90,110,0
08:21.3,90,110,0
08:21.6,90,110,0
08:21.9,90,110,0
08:22.2,90,110,0
08:22.5,90,110,0
08:22.8,90,110,0
08:23.1,90,110,0
08:23.4,90,110,0
08:23.7,90,110,0
08:24.0,90,110,0
08:24.3,90,110,0
08:24.6,90,110,0
08:24.9,90,110,0
08:25.2,91,110,0
08:25.5,90,110,0
08:25.8,90,110,0
08:26.1,90,110,0
08:26.4,90,110,0
08:26.7,90,110,0
08:27.0,90,110,0
08:27.3,90,110,0
08:27.6,90,110,0
08:27.9,90,110,0
08:28.2,90,110,0
08:28.5,90,110,0
08:28.8,90,110,0
08:29.1,90,110,0
08:29.4,90,110,0
08:29.7,90,110,0
08:30.0,90,110,0
08:30.3,90,110,0
08:30.6,90,110,0
08:30.9,90,110,0
08:31.2,90,110,0
08:31.5,90,110,0
08:31.8,90,110,0
08:32.1,90,110,0
08:32.4,90,110,0
08:32.7,90,110,0
08:33.0,90,110,0
08:33.3,90,110,0
08:33.6,90,110,0
08:33.9,90,110,0
08:34.2,90,110,0
08:34.5,90,110,0
08:34.8,90,110,0
08:35.1,90,110,0
08:35.4,90,110,0
08:35.7,90,110,0
08:36.0,90,110,0
08:36.3,90,110,0
08:36.6,90,110,0
08:36.9,90,110,0
08:37.2,90,110,0
08:37.5,90,110,0
08:37.8,90,110,0
08:38.1,90,110,0
08:38.4,90,110,0
08:38.7,90,110,0
08:39.0,90,110,0
08:39.3,90,110,0
08:39.6,90,110,0
08:39.9,90,110,0
08:40.2,90,110,0
08:40.5,90,110,0
08:40.8,90,110,0
08:41.1,90,110,0
08:41.4,89,110,0
08:41.7,90,110,0
08:42.0,90,110,0
08:42.3,90,110,0
08:42.6,90,110,0
08:42.9,90,110,0
08:43.2,90,110,0
08:43.5,90,110,0
08:43.8,90,110,0
08:44.1,90,110,0
08:44.4,90,110,0
08:44.7,90,110,0
08:45.0,90,110,0
08:45.3,90,110,0
08:45.6,90,110,0
08:45.9,90,110,0
08:46.2,90,110,0
08:46.5,90,110,0
08:46.8,90,110,0
08:47.1,90,110,0
08:47.4,90,110,0
08:47.7,90,110,0
08:48.0,90,110,0
08:48.3,90,110,0
08:48.6,90,110,0
08:48.9,90,110,0
08:49.2,90,110,0
08:49.5,90,110,0
08:49.8,90,110,0
08:50.1,90,110,0
08:50.4,90,110,0
08:50.7,90,110,0
08:51.0,90,110,0
08:51.3,90,110,0
08:51.6,90,110,0
08:51.9,90,110,0
08:52.2,90,110,0
08:52.5,90,110,0
08:52.8,90,110,0
08:53.1,90,110,0
08:53.4,90,110,0
08:53.7,90,110,0
08:54.0,90,110,0
08:54.3,90,110,0
08:54.6,90,110,0
08:54.9,90,110,0
08:55.2,90,110,0
08:55.5,90,110,0
08:55.8,90,110,0
08:56.1,90,110,0
08:56.4,90,110,0
08:56.7,90,110,0
08:57.0,90,110,0
08:57.3,90,110,0
08:57.6,90,110,0
08:57.9,90,110,0
08:58.2,90,110,0
08:58.5,90,110,0
08:58.8,90,110,0
08:59.1,90,110,0
08:59.4,90,110,0
08:59.7,90,110,0
09:00.0,90,110,0
09:00.3,90,110,0
09:00.6,90,110,0
09:00.9,90,110,0
09:01.2,90,110,0
09:01.5,90,110,0
09:01.8,90,110,0
09:02.1,90,110,0
09:02.4,90,110,0
09:02.7,90,110,0
09:03.0,90,110,0
09:03.3,90,110,0
09:03.6,90,110,0
09:03.9,90,110,0
09:04.2,90,110,0
09:04.5,90,110,0
09:04.8,90,110,0
09:05.1,90,110,0
09:05.4,90,110,0
09:05.7,90,110,0
09:06.0,90,110,0
09:06.3,90,110,0
09:06.6,90,110,0
09:06.9,90,110,0
09:07.2,90,110,0
09:07.5,90,110,0
09:07.8,90,110,0
09:08.1,90,110,0
09:08.4,90,110,0
09:08.7,90,110,0
09:09.0,90,110,0
09:09.3,90,110,0
09:09.6,90,110,0
09:09.9,90,110,0
09:10.2,90,110,0
09:10.5,90,110,0
09:10.8,90,110,0
09:11.1,90,110,0
09:11.4,90,110,0
09:11.7,90,110,0
09:12.0,90,110,0
09:12.3,90,110,0
09:12.6,90,110,0
09:12.9,90,110,0
09:13.2,90,110,0
09:13.5,90,110,0
09:13.8,90,110,0
09:14.1,90,110,0
09:14.4,90,110,0
09:14.7,90,110,0
09:15.0,90,110,0
09:15.3,90,110,0
09:15.6,90,110,0
09:15.9,90,110,0
09:16.2,90,110,0
09:16.5,90,110,0
09:16.8,90,110,0
09:17.1,90,110,0
09:17.4,90,110,0
09:17.7,90,110,0
09:18.0,90,110,0
09:18.3,90,110,0
09:18.6,90,110,0
09:18.9,90,110,0
09:19.2,90,110,0
09:19.5,90,110,0
09:19.8,90,110,0
09:20.1,90,110,0
09:20.4,90,110,0
09:20.7,90,110,0
09:21.0,90,110,0
09:21.3,90,110,0
09:21.6,90,110,0
09:21.9,90,110,0
09:22.2,90,110,0
09:22.5,90,110,0
09:22.8,90,110,0
09:23.1,90,110,0
09:23.4,90,110,0
09:23.7,90,110,0
09:24.0,90,110,0
09:24.3,90,110,0
09:24.6,90,110,0
09:24.9,90,110,0
09:25.2,90,110,0
09:25.5,90,110,0
09:25.8,90,110,0
09:26.1,90,110,0
09:26.4,90,110,0
09:26.7,90,110,0
09:27.0,90,110,0
09:27.3,90,110,0
09:27.6,90,110,0
09:27.9,90,110,0
09:28.2,90,110,0
09:28.5,90,110,0
09:28.8,90,110,0
09:29.1,90,110,0
09:29.4,90,110,0
09:29.7,90,110,0
09:30.0,90,110,0
09:30.3,90,110,0
09:30.6,90,110,0
09:30.9,90,110,0
09:31.2,90,110,0
09:31.5,90,110,0
09:31.8,90,110,0
09:32.1,90,110,0
09:32.4,90,110,0
09:32.7,90,110,0
09:33.0,90,110,0
09:33.3,90,110,0
09:33.6,90,110,0
09:33.9,90,110,0
09:34.2,90,110,0
09:34.5,90,110,0
09:34.8,90,110,0
09:35.1,90,110,0
09:35.4,90,110,0
09:35.7,90,110,0
09:36.0,90,110,0
09:36.3,90,110,0
09:36.6,90,110,0
09:36.9,90,110,0
09:37.2,90,110,0
09:37.5,90,110,0
09:37.8,90,110,0
09:38.1,90,110,0
09:38.4,90,110,0
09:38.7,90,110,0
09:39.0,90,110,0
09:39.3,90,110,0
09:39.6,90,110,0
09:39.9,90,110,0
09:40.2,90,110,0
09:40.5,90,110,0
09:40.8,90,110,0
09:41.1,90,110,0
09:41.4,90,110,0
09:41.7,90,110,0
09:42.0,90,110,0
09:42.3,90,110,0
09:42.6,90,110,0
09:42.9,90,110,0
09:43.2,90,110,0
09:43.5,90,110,0
09:43.8,90,110,0
09:44.1,90,110,0
09:44.4,90,110,0
09:44.7,90,110,0
09:45.0,90,110,0
09:45.3,90,110,0
09:45.6,90,110,0
09:45.9,90,110,0
09:46.2,90,110,0
09:46.5,90,110,0
09:46.8,90,110,0
09:47.1,90,110,0
09:47.4,90,110,0
09:47.7,90,110,0
09:48.0,90,110,0
09:48.3,90,110,0
09:48.6,90,110,0
09:48.9,90,110,0
09:49.2,90,110,0
09:49.5,90,110,0
09:49.8,90,110,0
09:50.1,90,110,0
09:50.4,90,110,0
09:50.7,90,110,0
09:51.0,90,110,0
09:51.3,90,110,0
09:51.6,90,110,0
09:51.9,90,110,0
09:52.2,90,110,0
09:52.5,90,110,0
09:52.8,90,110,0
09:53.1,90,110,0
09:53.4,90,110,0
09:53.7,90,110,0
09:54.0,90,110,0
09:54.3,90,110,0
09:54.6,90,110,0
09:54.9,90,110,0
09:55.2,90,110,0
09:55.5,90,110,0
09:55.8,90,110,0
09:56.1,90,110,0
09:56.4,90,110,0
09:56.7,90,110,0
09:57.0,90,110,0
09:57.3,90,110,1
09:57.6,90,110,1
09:57.9,90,110,1
09:58.2,90,110,1
09:58.5,90,110,1
09:58.8,90,110,1
09:59.1,90,110,1
09:59.4,90,110,1
09:59.7,90,110,1
10:00.0,90,110,1
10:00.3,90,110,1
10:00.6,90,110,1
10:00.9,90,110,1
10:01.2,90,110,1
10:01.5,90,110,1
10:01.8,90,110,1
10:02.1,90,110,1
10:02.4,90,110,1
10:02.7,90,110,1
10:03.0,90,110,1
10:03.3,90,110,1
10:03.6,90,110,1
10:03.9,90,110,1
10:04.2,90,110,1
10:04.5,90,110,1
10:04.8,90,110,1
10:05.1,90,110,1
10:05.4,90,110,1
10:05.7,90,110,1
10:06.0,90,110,1
10:06.3,90,110,1
10:06.6,90,110,1
10:06.9,90,110,1
10:07.2,90,110,1
10:07.5,90,110,1
10:07.8,90,110,1
10:08.1,90,110,1
10:08.4,90,110,1
10:08.7,90,110,1
10:09.0,90,110,1
10:09.3,90,110,1
10:09.6,90,110,1
10:09.9,90,110,1
10:10.2,90,110,1
10:10.5,90,110,1
10:10.8,90,110,1
10:11.1,90,110,1
10:11.4,90,110,1
10:11.7,90,110,1
10:12.0,90,110,1
10:12.3,90,110,1
10:12.6,90,110,1
10:12.9,90,110,1
10:13.2,90,110,1
10:13.5,90,110,1
10:13.8,90,110,1
10:14.1,90,110,1
10:14.4,90,110,1
10:14.7,90,110,1
10:15.0,90,110,1
10:15.3,90,110,1
10:15.6,90,110,1
10:15.9,90,110,1
10:16.2,90,110,1
10:16.5,90,110,1
10:16.8,90,110,1
10:17.1,90,110,1
10:17.4,90,110,1
10:17.7,90,110,1
10:18.0,90,110,1
10:18.3,90,110,1
10:18.6,90,110,1
10:18.9,90,110,1
10:19.2,90,110,1
10:19.5,90,110,1
10:19.8,90,110,1
10:20.1,90,110,1
10:20.4,90,110,1
10:20.7,90,110,1
10:21.0,90,110,1
10:21.3,90,110,1
10:21.6,90,110,1
10:21.9,90,110,1
10:22.2,90,110,1
10:22.5,90,110,1
10:22.8,90,110,1
10:23.1,90,110,1
10:23.4,90,110,1
10:23.7,90,110,1
10:24.0,90,110,1
10:24.3,90,110,1
10:24.6,90,110,1
10:24.9,90,110,1
10:25.2,90,110,1
10:25.5,90,110,1
10:25.8,90,110,1
10:26.1,90,110,1
10:26.4,90,110,1
10:26.7,90,110,1
10:27.0,90,110,1
10:27.3,90,110,1
10:27.6,90,110,1
10:27.9,90,110,1
10:28.2,90,110,1
10:28.5,90,110,1
10:28.8,90,110,1
10:29.1,90,110,1
10:29.4,90,110,1
10:29.7,90,110,1
10:30.0,90,110,1
10:30.3,90,110,1
10:30.6,90,110,1
10:30.9,90,110,1
10:31.2,90,110,1
10:31.5,90,110,1
10:31.8,90,110,1
10:32.1,90,110,1
10:32.4,90,110,1
10:32.7,90,110,1
10:33.0,90,110,1
10:33.3,90,110,1
10:33.6,90,110,1
10:33.9,90,110,1
10:34.2,90,110,1
10:34.5,90,110,1
10:34.8,90,110,1
10:35.1,90,110,1
10:35.4,90,110,1
10:35.7,90,110,1
10:36.0,90,110,1
10:36.3,90,110,1
10:36.6,90,110,1
10:36.9,90,110,1
10:37.2,90,110,1
10:37.5,90,110,1
10:37.8,90,110,1
10:38.1,90,110,1
10:38.4,90,110,1
10:38.7,90,110,1
10:39.0,90,110,1
10:39.3,90,110,1
10:39.6,90,110,1
10:39.9,90,110,1
10:40.2,90,110,1
10:40.5,90,110,1
10:40.8,90,110,1
10:41.1,90,110,1
10:41.4,90,110,1
10:41.7,90,110,1
10:42.0,90,110,1
10:42.3,90,110,1
10:42.6,90,110,1
10:42.9,90,110,1
10:43.2,90,110,1
10:43.5,90,110,1
10:43.8,90,110,1
10:44.1,90,110,1
10:44.4,90,110,1
10:44.7,90,110,1
10:45.0,90,110,1
10:45.3,90,110,1
10:45.6,90,110,1
10:45.9,90,110,1
10:46.2,90,110,1
10:46.5,90,110,1
10:46.8,90,110,1
10:47.1,90,110,1
10:47.4,90,110,1
10:47.7,90,110,1
10:48.0,90,110,1
10:48.3,90,110,1
10:48.6,90,110,1
10:48.9,90,110,1
10:49.2,90,110,1
10:49.5,90,110,1
10:49.8,90,110,1
10:50.1,90,110,1
10:50.4,90,110,1
10:50.7,90,110,1
10:51.0,90,110,1
10:51.3,90,110,1
10:51.6,90,110,1
10:51.9,90,110,1
10:52.2,90,110,1
10:52.5,90,110,1
10:52.8,90,110,1
10:53.1,90,110,1
10:53.4,90,110,1
10:53.7,90,110,1
10:54.3,90,110,1
10:54.9,90,110,1
10:55.2,90,111,1
10:55.5,90,113,1
10:55.8,85,115,1
10:56.1,90,117,1
10:56.4,90,119,1
10:56.7,90,120,1
10:57.0,89,120,1
10:57.3,90,120,1
10:57.6,90,120,1
10:57.9,90,120,1
10:58.2,90,120,1
10:58.5,90,120,1
10:58.8,90,120,1
10:59.1,90,120,1
10:59.4,90,120,1
10:59.7,90,120,1
11:00.0,90,120,1
11:00.3,90,120,1
11:00.6,90,120,1
11:00.9,90,120,1
11:01.2,90,120,1
11:01.5,90,120,1
11:01.8,90,120,1
11:02.1,90,120,1
11:02.4,90,120,1
11:02.7,90,120,1
11:03.0,90,120,1
11:03.3,90,120,1
11:03.6,90,120,1
11:03.9,90,120,1
11:04.2,90,120,1
11:04.5,90,120,1
11:04.8,90,120,1
11:05.1,90,120,1
11:05.4,90,120,1
11:05.7,90,120,1
11:06.0,90,120,1
11:06.3,90,120,1
11:06.6,90,120,1
11:06.9,90,120,1
11:07.2,90,120,1
11:07.5,90,120,1
11:07.8,90,120,1
11:08.1,90,120,1
11:08.4,90,120,1
11:08.7,90,120,1
11:09.0,90,120,1
11:09.3,90,120,1
11:09.6,90,120,1
11:09.9,90,120,1
11:10.2,90,120,1
11:10.5,90,120,1
11:10.8,90,120,1
11:11.1,90,120,1
11:11.4,90,120,1
11:11.7,90,120,1
11:12.0,90,120,1
11:12.3,90,120,1
11:12.6,90,120,1
11:12.9,90,120,1
11:13.2,90,120,1
11:13.5,90,120,1
11:13.8,90,120,1
11:14.1,90,120,1
11:14.4,90,120,1
11:14.7,90,120,1
11:15.0,90,120,1
11:15.3,90,120,1
11:15.6,90,120,1
11:15.9,90,120,1
11:16.2,90,120,1
11:16.5,90,120,1
11:16.8,90,120,1
11:17.1,90,120,1
11:17.4,90,120,1
11:17.7,90,120,1
11:18.0,90,120,1
11:18.3,90,120,1
11:18.6,90,120,1
11:18.9,90,120,1
11:19.2,90,120,1
11:19.5,90,120,1
11:19.8,90,120,1
11:20.1,90,120,1
11:20.4,90,120,1
11:20.7,90,120,1
11:21.0,90,120,1
11:21.3,90,120,1
11:21.6,90,120,1
11:21.9,90,120,1
11:22.2,90,120,1
11:22.5,90,120,1
11:22.8,90,120,1
11:23.1,90,120,1
11:23.4,90,120,1
11:23.7,90,120,1
11:24.0,90,120,1
11:24.3,90,120,1
11:24.6,90,120,1
11:24.9,90,120,1
11:25.2,90,120,1
11:25.5,90,120,1
11:25.8,90,120,1
11:26.1,90,120,1
11:26.4,90,120,1
11:26.7,90,120,1
11:27.0,90,120,1
11:27.3,90,120,1
11:27.6,90,120,1
11:27.9,90,120,1
11:28.2,90,120,1
11:28.5,90,120,1
11:28.8,90,120,1
11:29.1,90,120,1
11:29.4,90,120,1
11:29.7,90,120,1
11:30.0,90,120,1
11:30.3,90,120,1
11:30.6,90,120,1
11:30.9,90,120,1
11:31.2,90,120,1
11:31.5,90,120,1
11:31.8,90,120,1
11:32.1,90,120,1
11:32.4,90,120,1
11:32.7,90,120,1
11:33.0,90,120,1
11:33.3,90,120,1
11:33.6,90,120,1
11:33.9,90,120,1
11:34.2,90,120,1
11:34.5,90,120,1
11:34.8,90,120,1
11:35.1,90,120,1
11:35.4,90,120,1
11:35.7,90,120,1
11:36.0,90,120,1
11:36.3,90,120,1
11:36.6,90,120,1
11:36.9,90,120,1
11:37.2,90,120,1
11:37.5,90,120,1
11:37.8,90,120,1
11:38.1,90,120,1
11:38.4,90,120,1
11:38.7,90,120,1
11:39.0,90,120,1
11:39.3,90,120,1
11:39.6,90,120,1
11:39.9,90,120,1
11:40.2,90,120,1
11:40.5,90,120,1
11:40.8,90,120,1
11:41.1,90,120,1
11:41.4,90,120,1
11:41.7,90,120,1
11:42.0,90,120,1
11:42.3,90,120,1
11:42.6,90,120,1
11:42.9,90,120,1
11:43.2,90,120,1
11:43.5,90,120,1
11:43.8,90,120,1
11:44.1,90,120,1
11:44.4,90,120,1
11:44.7,90,120,1
11:45.0,90,120,1
11:45.3,90,120,1
11:45.6,90,120,1
11:45.9,90,120,1
11:46.2,90,120,1
11:46.5,90,120,1
11:46.8,90,120,1
11:47.1,90,120,1
11:47.4,90,120,1
11:47.7,90,120,1
11:48.0,90,120,1
11:48.3,90,120,1
11:48.6,90,120,1
11:48.9,90,120,1
11:49.2,90,120,1
11:49.5,90,120,1
11:49.8,90,120,1
11:50.1,90,120,1
11:50.4,90,120,1
11:50.7,90,120,1
11:51.0,90,120,1
11:51.3,90,120,1
11:51.6,90,120,1
11:51.9,90,120,1
11:52.2,90,120,1
11:52.5,90,120,1
11:52.8,90,120,1
11:53.1,90,120,1
11:53.4,90,120,1
11:53.7,90,120,1
11:54.0,90,120,1
11:54.3,90,120,1
11:54.6,90,120,1
11:54.9,90,120,1
11:55.2,90,120,1
11:55.5,90,120,1
11:55.8,90,120,1
11:56.1,90,120,1
11:56.4,90,120,1
11:56.7,90,120,1
11:57.0,90,120,1
11:57.3,90,120,1
11:57.6,90,120,1
11:57.9,90,120,1
11:58.2,90,120,1
11:58.5,90,120,1
11:58.8,90,120,1
11:59.1,90,120,1
11:59.4,90,120,1
11:59.7,90,120,1
12:00.0,90,120,1
12:00.3,90,120,1
12:00.6,90,120,1
12:00.9,90,120,1
12:01.2,90,120,1
12:01.5,90,120,1
12:01.8,90,120,1
12:02.1,90,120,1
12:02.4,90,120,1
12:02.7,90,120,1
12:03.0,90,120,1
12:03.3,90,120,1
12:03.6,90,120,1
12:03.9,90,120,1
12:04.2,90,120,1
12:04.5,90,120,1
12:04.8,90,120,1
12:05.1,90,120,1
12:05.4,90,120,1
12:05.7,90,120,1
12:06.0,90,120,1
12:06.3,90,120,1
12:06.6,90,120,1
12:06.9,90,120,1
12:07.2,90,120,1
12:07.5,90,120,1
12:07.8,90,120,1
12:08.1,90,120,1
12:08.4,90,120,1
12:08.7,90,120,1
12:09.0,90,120,1
12:09.3,90,120,1
12:09.6,90,120,1
12:09.9,90,120,1
12:10.2,90,120,1
12:10.5,90,120,1
12:10.8,90,120,1
12:11.1,90,120,1
12:11.4,90,120,1
12:11.7,90,120,1
12:12.0,90,120,1
12:12.3,90,120,1
12:12.6,90,120,1
12:12.9,90,120,1
12:13.2,90,120,1
12:13.5,90,120,1
12:13.8,90,120,1
12:14.1,90,120,1
12:14.4,90,120,1
12:14.7,90,120,1
12:15.0,90,120,1
12:15.3,90,120,1
12:15.6,90,120,1
12:15.9,90,120,1
12:16.2,90,120,1
12:16.5,90,120,1
12:16.8,90,120,1
12:17.1,90,120,1
12:17.4,90,120,1
12:17.7,90,120,1
12:18.0,90,120,1
12:18.3,90,120,1
12:18.6,90,120,1
12:18.9,90,120,1
12:19.2,90,120,1
12:19.5,90,120,1
12:19.8,90,120,1
12:20.1,90,120,1
12:20.4,90,120,1
12:20.7,90,120,1
12:21.0,90,120,1
12:21.3,90,120,1
12:21.6,90,120,1
12:21.9,90,120,1
12:22.2,90,120,1
12:22.5,90,120,1
12:22.8,90,120,1
12:23.1,90,120,1
12:23.4,90,120,1
12:23.7,90,120,1
12:24.0,90,120,1
12:24.3,90,120,1
12:24.6,90,120,1
12:24.9,90,120,1
12:25.2,90,120,1
12:25.5,90,120,1
12:25.8,90,120,1
12:26.1,90,120,1
12:26.4,90,120,1
12:26.7,90,120,1
12:27.0,90,120,1
12:27.3,90,120,1
12:27.6,90,120,1
12:27.9,90,120,1
12:28.2,90,120,1
12:28.5,90,120,1
12:28.8,90,120,1
12:29.1,90,120,1
12:29.4,90,120,1
12:29.7,90,120,1
12:30.0,90,120,1
12:30.3,90,120,1
12:30.6,90,120,1
12:30.9,90,120,1
12:31.2,90,120,1
12:31.5,90,120,1
12:31.8,90,120,1
12:32.1,90,120,1
12:32.4,90,120,1
12:32.7,90,120,1
12:33.0,90,120,1
12:33.3,90,120,1
12:33.6,90,120,1
12:33.9,90,120,1
12:34.2,90,120,1
12:34.5,90,120,1
12:34.8,90,120,1
12:35.1,90,120,1
12:35.4,90,120,1
12:35.7,90,120,1
12:36.0,90,120,1
12:36.3,90,120,1
12:36.6,90,120,1
12:36.9,90,120,1
12:37.2,90,120,1
12:37.5,90,120,1
12:37.8,90,120,1
12:38.1,90,120,1
12:38.4,90,120,1
12:38.7,90,120,1
12:39.0,90,120,1
12:39.3,90,120,1
12:39.6,90,120,1
12:39.9,90,120,1
12:40.2,90,120,1
12:40.5,90,120,1
12:40.8,90,120,1
12:41.1,90,120,1
12:41.4,90,120,1
12:41.7,90,120,1
12:42.0,90,120,1
12:42.3,90,120,1
12:42.6,90,120,1
12:42.9,90,120,1
12:43.2,90,120,1
12:43.5,90,120,1
12:43.8,90,120,1
12:44.1,90,120,1
12:44.4,90,120,1
12:44.7,90,120,1
12:45.0,90,120,1
12:45.3,90,120,1
12:45.6,90,120,1
12:45.9,90,120,1
12:46.2,90,120,1
12:46.5,90,120,1
12:46.8,90,120,1
12:47.1,90,120,1
12:47.4,90,120,1
12:47.7,90,120,1
12:48.0,90,120,1
12:48.3,90,120,1
12:48.6,90,120,1
12:48.9,90,120,1
12:49.2,90,120,1
12:49.5,90,120,1
12:49.8,90,120,1
12:50.1,90,120,1
12:50.4,90,120,1
12:50.7,90,120,1
12:51.0,90,120,1
12:51.3,90,120,1
12:51.6,90,120,1
12:51.9,90,120,1
12:52.2,90,120,1
12:52.5,90,120,1
12:52.8,90,120,1
12:53.1,90,120,1
12:53.4,90,120,1
12:53.7,90,120,1
12:54.0,90,120,1
12:54.3,90,120,1
12:54.6,90,120,1
12:54.9,90,120,1
12:55.2,90,120,1
12:55.5,90,120,1
12:55.8,90,120,1
12:56.1,90,120,1
12:56.4,90,120,1
12:56.7,90,120,1
12:57.0,90,120,1
12:57.3,90,120,1
12:57.6,90,120,1
12:57.9,90,120,1
12:58.2,90,120,1
12:58.5,90,120,1
12:58.8,90,120,1
12:59.1,90,120,1
12:59.4,90,120,1
12:59.7,90,120,1
13:00.0,90,120,1
13:00.3,90,120,1
13:00.6,90,120,1
13:00.9,90,120,1
13:01.2,90,120,1
13:01.5,90,120,1
13:01.8,90,120,1
13:02.1,90,120,1
13:02.4,90,120,1
13:02.7,90,120,1
13:03.0,90,120,1
13:03.3,90,120,1
13:03.6,90,120,1
13:03.9,90,120,1
13:04.2,90,120,1
13:04.5,90,120,1
13:04.8,90,120,1
13:05.1,90,120,1
13:05.4,90,120,1
13:05.7,90,120,1
13:06.0,90,120,1
13:06.3,90,120,1
13:06.6,90,120,1
13:06.9,90,120,1
13:07.2,90,120,1
13:07.5,90,120,1
13:07.8,90,120,1
13:08.1,90,120,1
13:08.4,90,120,1
13:08.7,90,120,1
13:09.0,90,120,1
13:09.3,90,120,1
13:09.6,90,120,1
13:09.9,90,120,1
13:10.2,90,120,1
13:10.5,90,120,1
13:10.8,90,120,1
13:11.1,90,120,1
13:11.4,90,120,1
13:11.7,90,120,1
13:12.0,90,120,1
13:12.3,90,120,1
13:12.6,90,120,1
13:12.9,90,120,1
13:13.2,90,120,1
13:13.5,90,120,1
13:13.8,90,120,1
13:14.1,90,120,1
13:14.4,90,120,1
13:14.7,90,120,1
13:15.0,90,120,1
13:15.3,90,120,1
13:15.6,90,120,1
13:15.9,90,120,1
13:16.2,90,120,1
13:16.5,90,120,1
13:16.8,90,120,1
13:17.1,90,120,1
13:17.4,90,120,1
13:17.7,90,120,1
13:18.0,90,120,1
13:18.3,90,120,1
13:18.6,90,120,1
13:18.9,90,120,1
13:19.2,90,120,1
13:19.5,90,120,1
13:19.8,90,120,1
13:20.1,90,120,1
13:20.4,90,120,1
13:20.7,90,120,1
13:21.0,90,120,1
13:21.3,90,120,1
13:21.6,90,120,1
13:21.9,90,120,1
13:22.2,90,120,1
13:22.5,90,120,1
13:22.8,90,120,1
13:23.1,90,120,1
13:23.4,90,120,1
13:23.7,90,120,1
13:24.0,90,120,1
13:24.3,90,120,1
13:24.6,90,120,1
13:24.9,90,120,1
13:25.2,90,120,1
13:25.5,90,120,1
13:25.8,90,120,1
13:26.1,90,120,1
13:26.4,90,120,1
13:26.7,90,120,1
13:27.0,90,120,1
13:27.3,90,120,1
13:27.6,90,120,1
13:27.9,90,120,1
13:28.2,90,120,1
13:28.5,90,120,1
13:28.8,90,120,1
13:29.1,90,120,1
13:29.4,90,120,1
13:29.7,90,120,1
13:30.0,90,120,1
13:30.3,90,120,1
13:30.6,90,120,1
13:30.9,90,120,1
13:31.2,90,120,1
13:31.5,90,120,1
13:31.8,90,120,1
13:32.1,90,120,1
13:32.4,90,120,1
13:32.7,90,120,1
13:33.0,89,120,1
13:33.3,90,120,1
13:33.6,90,120,1
13:33.9,90,120,1
13:34.2,90,120,1
13:34.5,90,120,1
13:34.8,90,120,1
13:35.1,90,120,1
13:35.4,90,120,1
13:35.7,90,120,1
13:36.0,90,120,1
13:36.3,90,120,1
13:36.6,90,120,1
13:36.9,90,120,1
13:37.2,90,120,1
13:37.5,90,120,1
13:37.8,90,120,1
13:38.1,90,120,1
13:38.4,90,120,1
13:38.7,90,120,1
13:39.0,90,120,1
13:39.3,90,120,1
13:39.6,90,120,1
13:39.9,90,120,1
13:40.2,90,120,1
13:40.5,90,120,1
13:40.8,90,120,1
13:41.1,90,120,1
13:41.4,90,120,1
13:41.7,90,120,1
13:42.0,90,120,1
13:42.3,90,120,1
13:42.6,90,120,1
13:42.9,90,120,1
13:43.2,90,120,1
13:43.5,90,120,1
13:43.8,90,120,1
13:44.1,90,120,1
13:44.4,90,120,1
13:44.7,90,120,1
13:45.0,90,120,1
13:45.3,90,120,1
13:45.6,90,120,1
13:45.9,90,120,1
13:46.2,90,120,1
13:46.5,90,120,1
13:46.8,90,120,1
13:47.1,90,120,1
13:47.4,90,120,1
13:47.7,90,120,1
13:48.0,90,120,1
13:48.3,90,120,1
13:48.6,90,120,1
13:48.9,90,120,1
13:49.2,90,120,1
13:49.5,90,120,1
13:49.8,90,120,1
13:50.1,90,120,1
13:50.4,90,120,1
13:50.7,90,120,1
13:51.0,90,120,1
13:51.3,90,120,1
